"player_id","player_name","team","region","country_code","date_joined","date_left","source_url"
"83","Victor","M80","americas","US","2025-04-06","2025-05-16","https://www.thespike.gg/team/m80/16524"
"6854","Okeanos","M80","americas","VN","2025-01-24","2025-05-14","https://www.thespike.gg/team/m80/16524"
"685","Bdog","M80","americas","US","2025-01-24","2025-04-03","https://www.thespike.gg/team/m80/16524"
"14172","Zander","M80","americas","CA","","2024-09-24","https://www.thespike.gg/team/m80/16524"
"649","BcJ","M80","americas","US","","2024-09-23","https://www.thespike.gg/team/m80/16524"
"1981","nitr0","M80","americas","US","","2024-07-01","https://www.thespike.gg/team/m80/16524"
"19551","rich","MIBR","americas","BR","","2025-01-17","https://www.thespike.gg/team/mibr/10500"
"13260","liazzi","MIBR","americas","BR","","2024-11-22","https://www.thespike.gg/team/mibr/10500"
"57","ShahZaM","MIBR","americas","US","","2024-07-06","https://www.thespike.gg/team/mibr/10500"
"5302","RgLM","MIBR","americas","BR","","2024-06-30","https://www.thespike.gg/team/mibr/10500"
"3099","Txozin","MIBR","americas","BR","2022-11-16","2023-10-16","https://www.thespike.gg/team/mibr/10500"
"3097","murizzz","MIBR","americas","BR","","2023-09-05","https://www.thespike.gg/team/mibr/10500"
"1187","DeNaro","MIBR","americas","BR","2022-01-14","2023-01-10","https://www.thespike.gg/team/mibr/10500"
"3271","gtnziN","MIBR","americas","BR","2022-01-14","2023-01-09","https://www.thespike.gg/team/mibr/10500"
"13266","mNdS","MIBR","americas","BR","2022-01-14","2022-11-01","https://www.thespike.gg/team/mibr/10500"
"76962","Txddy1","MIBR","americas","BR","2022-01-14","2022-04-26","https://www.thespike.gg/team/mibr/10500"
"4901","NaturE","Evil Geniuses","americas","US","2024-02-15","2025-12-08","https://www.thespike.gg/team/evil-geniuses/3217"
"13225","icy","Evil Geniuses","americas","US","2024-12-20","2025-11-13","https://www.thespike.gg/team/evil-geniuses/3217"
"3225","sym","Evil Geniuses","americas","US","","2024-10-29","https://www.thespike.gg/team/evil-geniuses/3217"
"4450","Apotheon","Evil Geniuses","americas","CA","2022-04-21","2024-10-25","https://www.thespike.gg/team/evil-geniuses/3217"
"217","Boostio","Evil Geniuses","americas","US","2021-09-27","2024-02-01","https://www.thespike.gg/team/evil-geniuses/3217"
"280","Reformed","Evil Geniuses","americas","CA","2021-01-27","2024-02-01","https://www.thespike.gg/team/evil-geniuses/3217"
"2657","ScrewFace","Evil Geniuses","americas","US","2023-01-24","2024-02-01","https://www.thespike.gg/team/evil-geniuses/3217"
"270","pho","Evil Geniuses","americas","US","2021-06-28","2022-09-01","https://www.thespike.gg/team/evil-geniuses/3217"
"112","YaBoiDre","Evil Geniuses","americas","US","","2022-04-20","https://www.thespike.gg/team/evil-geniuses/3217"
"4447","BRANTED","Evil Geniuses","americas","US","2021-06-28","2022-01-05","https://www.thespike.gg/team/evil-geniuses/3217"
"1937","roca","Evil Geniuses","americas","US","2021-06-28","2022-01-04","https://www.thespike.gg/team/evil-geniuses/3217"
"615","fiziq","Evil Geniuses","americas","US","","2021-11-11","https://www.thespike.gg/team/evil-geniuses/3217"
"1976","Temperature","Evil Geniuses","americas","US","2021-01-27","2021-10-01","https://www.thespike.gg/team/evil-geniuses/3217"
"119","jammyz","Evil Geniuses","americas","US","","2021-10-01","https://www.thespike.gg/team/evil-geniuses/3217"
"14591","truo","Evil Geniuses","americas","CA","","2021-10-01","https://www.thespike.gg/team/evil-geniuses/3217"
"2542","clawdia","Evil Geniuses","americas","US","2021-01-27","2021-06-28","https://www.thespike.gg/team/evil-geniuses/3217"
"2528","Osias","Evil Geniuses","americas","PH","2021-01-27","2021-06-28","https://www.thespike.gg/team/evil-geniuses/3217"
"1985","ALEKSANDAR","Evil Geniuses","americas","US","2021-01-27","2021-06-28","https://www.thespike.gg/team/evil-geniuses/3217"
"73910","Inspire","ENVY","americas","AE","2025-03-08","2026-05-10","https://www.thespike.gg/team/envy/141"
"67279","canezerra","ENVY","americas","US","2025-03-08","2026-04-16","https://www.thespike.gg/team/envy/141"
"60361","CANENEVERBROKE","ENVY","americas","UN","","2025-05-29","https://www.thespike.gg/team/envy/141"
"605","mummAy","ENVY","americas","US","2020-06-06","2021-10-26","https://www.thespike.gg/team/envy/141"
"608","kaboose","ENVY","americas","US","2020-06-06","2021-07-14","https://www.thespike.gg/team/envy/141"
"606","aKis","ENVY","americas","US","2020-06-06","2020-09-19","https://www.thespike.gg/team/envy/141"
"434","c4Lypso","ENVY","americas","CA","2020-06-06","2020-09-19","https://www.thespike.gg/team/envy/141"
"3234","nerve","FURIA","americas","US","2025-12-01","2026-06-19","https://www.thespike.gg/team/furia/3185"
"73139","alym","FURIA","americas","KG","2025-12-01","2026-06-19","https://www.thespike.gg/team/furia/3185"
"15120","Urango","FURIA","americas","BR","2025-05-16","2025-11-06","https://www.thespike.gg/team/furia/3185"
"2353","Adverso","FURIA","americas","CL","","2025-08-22","https://www.thespike.gg/team/furia/3185"
"2952","khalil","FURIA","americas","BR","2021-01-24","2025-05-29","https://www.thespike.gg/team/furia/3185"
"15512","woddy","FURIA","americas","BR","2025-05-16","2025-05-21","https://www.thespike.gg/team/furia/3185"
"32842","havoc","FURIA","americas","BR","2023-10-16","2025-05-20","https://www.thespike.gg/team/furia/3185"
"43525","raafa","FURIA","americas","BR","2024-12-09","2025-05-20","https://www.thespike.gg/team/furia/3185"
"560","pryze","FURIA","americas","BR","2024-03-13","2025-05-15","https://www.thespike.gg/team/furia/3185"
"5289","add3r","FURIA","americas","US","2025-01-16","2025-01-19","https://www.thespike.gg/team/furia/3185"
"617","stellar","FURIA","americas","US","2025-01-16","2025-01-19","https://www.thespike.gg/team/furia/3185"
"537","Nozwerr","FURIA","americas","AR","","2024-11-22","https://www.thespike.gg/team/furia/3185"
"562","xand","FURIA","americas","BR","2021-01-24","2024-10-17","https://www.thespike.gg/team/furia/3185"
"3100","kon4n","FURIA","americas","BR","2023-01-27","2024-06-18","https://www.thespike.gg/team/furia/3185"
"1199","ableJ","FURIA","americas","BR","2022-01-30","2022-11-18","https://www.thespike.gg/team/furia/3185"
"8547","shhhack","G2 Esports","americas","SK","2024-02-18","2025-07-10","https://www.thespike.gg/team/g2-esports/270"
"427","dapr","G2 Esports","americas","US","2022-12-12","2023-07-07","https://www.thespike.gg/team/g2-esports/270"
"1342","AvovA","G2 Esports","americas","DK","2021-06-02","2022-10-18","https://www.thespike.gg/team/g2-esports/270"
"3323","nukkye","G2 Esports","americas","LT","2021-06-02","2022-10-18","https://www.thespike.gg/team/g2-esports/270"
"152","m1xwell","G2 Esports","americas","ES","2020-06-16","2022-10-18","https://www.thespike.gg/team/g2-esports/270"
"3207","hoody","G2 Esports","americas","FI","2021-12-23","2022-10-18","https://www.thespike.gg/team/g2-esports/270"
"137","Meddo","G2 Esports","americas","SE","2021-12-23","2022-10-18","https://www.thespike.gg/team/g2-esports/270"
"2995","keloqz","G2 Esports","americas","FR","2021-06-25","2022-02-25","https://www.thespike.gg/team/g2-esports/270"
"394","koldamenta","G2 Esports","americas","ES","2021-06-02","2021-12-01","https://www.thespike.gg/team/g2-esports/270"
"176","pyth","G2 Esports","americas","SE","2020-06-26","2021-11-13","https://www.thespike.gg/team/g2-esports/270"
"349","zeek","G2 Esports","americas","PL","2021-01-18","2021-06-02","https://www.thespike.gg/team/g2-esports/270"
"47","ardiis","G2 Esports","americas","LV","2020-07-03","2021-06-02","https://www.thespike.gg/team/g2-esports/270"
"1034","ozzy","G2 Esports","americas","GB","2021-04-06","2021-04-20","https://www.thespike.gg/team/g2-esports/270"
"413","davidp","G2 Esports","americas","BE","2020-07-31","2021-03-05","https://www.thespike.gg/team/g2-esports/270"
"474","Sacy","Sentinels","americas","BR","2022-10-15","2024-09-15","https://www.thespike.gg/team/sentinels/12"
"564","pANcada","Sentinels","americas","BR","2022-10-15","2024-02-09","https://www.thespike.gg/team/sentinels/12"
"58","SicK","Sentinels","americas","US","2020-04-28","2023-12-31","https://www.thespike.gg/team/sentinels/12"
"269","kaplan","Sentinels","americas","US","2023-11-16","2023-11-16","https://www.thespike.gg/team/sentinels/12"
"672","dephh","Sentinels","americas","GB","2022-10-18","2023-06-01","https://www.thespike.gg/team/sentinels/12"
"690","Kanpeki","Sentinels","americas","US","2022-04-22","2022-09-22","https://www.thespike.gg/team/sentinels/12"
"30842","shroud","Sentinels","americas","CA","2022-07-08","2022-08-18","https://www.thespike.gg/team/sentinels/12"
"3975","Dani","Sentinels","americas","CA","","2022-05-29","https://www.thespike.gg/team/sentinels/12"
"60","zombs","Sentinels","americas","US","2020-04-28","2022-04-22","https://www.thespike.gg/team/sentinels/12"
"59","sinatraa","Sentinels","americas","US","2020-04-28","2021-09-10","https://www.thespike.gg/team/sentinels/12"
"6087","lz","2GAME Esports","americas","BR","2025-11-26","2026-04-13","https://www.thespike.gg/team/2game-esports/21079"
"67936","ghoul33","2GAME Esports","americas","BR","2025-12-10","2026-01-16","https://www.thespike.gg/team/2game-esports/21079"
"14795","silentzz","2GAME Esports","americas","BR","2024-02-15","2025-10-21","https://www.thespike.gg/team/2game-esports/21079"
"5746","jayp","2GAME Esports","americas","BR","2025-05-14","2025-05-19","https://www.thespike.gg/team/2game-esports/21079"
"29910","askia","2GAME Esports","americas","BR","2025-03-19","2025-05-15","https://www.thespike.gg/team/2game-esports/21079"
"4286","PxS","2GAME Esports","americas","US","2025-03-29","2025-04-29","https://www.thespike.gg/team/2game-esports/21079"
"3270","zap","2GAME Esports","americas","BR","2024-02-15","2025-03-29","https://www.thespike.gg/team/2game-esports/21079"
"75036","faithz0r","2GAME Esports","americas","BR","","2025-01-17","https://www.thespike.gg/team/2game-esports/21079"
"565","vakk","BBL Esports","emea","LT","","2025-03-20","https://www.thespike.gg/team/bbl-esports/340"
"27303","Elite","BBL Esports","emea","TR","2022-10-23","2024-10-16","https://www.thespike.gg/team/bbl-esports/340"
"16957","QutionerX","BBL Esports","emea","TR","2021-12-01","2024-10-14","https://www.thespike.gg/team/bbl-esports/340"
"9234","Brave","BBL Esports","emea","TR","2022-10-19","2024-10-14","https://www.thespike.gg/team/bbl-esports/340"
"345","pAura","BBL Esports","emea","TR","2023-10-27","2024-10-11","https://www.thespike.gg/team/bbl-esports/340"
"4535","lauress","BBL Esports","emea","TR","2023-10-24","2024-02-06","https://www.thespike.gg/team/bbl-esports/340"
"1470","aimDLL","BBL Esports","emea","TR","2022-12-02","2024-01-12","https://www.thespike.gg/team/bbl-esports/340"
"1467","AsLanM4shadoW","BBL Esports","emea","TR","2020-07-21","2024-01-10","https://www.thespike.gg/team/bbl-esports/340"
"329","SouhcNi","BBL Esports","emea","TR","2023-01-02","2023-10-25","https://www.thespike.gg/team/bbl-esports/340"
"344","TURKO","BBL Esports","emea","TR","2022-02-15","2023-10-25","https://www.thespike.gg/team/bbl-esports/340"
"16959","CyderX","BBL Esports","emea","TR","2022-06-30","2022-08-15","https://www.thespike.gg/team/bbl-esports/340"
"13370","Muj","BBL Esports","emea","TR","2021-05-02","2022-02-15","https://www.thespike.gg/team/bbl-esports/340"
"4727","Fred","BBL Esports","emea","TR","2021-06-02","2021-12-17","https://www.thespike.gg/team/bbl-esports/340"
"1469","kero","BBL Esports","emea","TR","2020-07-21","2021-11-01","https://www.thespike.gg/team/bbl-esports/340"
"27788","l0gicman","BBL Esports","emea","TR","2021-06-18","2021-10-31","https://www.thespike.gg/team/bbl-esports/340"
"354","legoo","BBL Esports","emea","TR","2020-07-21","2021-10-31","https://www.thespike.gg/team/bbl-esports/340"
"1466","russ","BBL Esports","emea","TR","2020-07-21","2021-05-21","https://www.thespike.gg/team/bbl-esports/340"
"238","Sayf","Team Vitality","emea","SE","2025-08-18","2025-10-21","https://www.thespike.gg/team/team-vitality/2840"
"3989","ceNder","Team Vitality","emea","LT","2021-02-04","2024-11-01","https://www.thespike.gg/team/team-vitality/2840"
"35219","runneR","Team Vitality","emea","MK","2023-09-16","2024-10-07","https://www.thespike.gg/team/team-vitality/2840"
"5692","BONECOLD","Team Vitality","emea","FI","2022-05-07","2024-01-18","https://www.thespike.gg/team/team-vitality/2840"
"1169","Destrian","Team Vitality","emea","LT","2022-11-11","2024-01-02","https://www.thespike.gg/team/team-vitality/2840"
"1074","Twisten","Team Vitality","emea","CZ","2022-11-11","2023-06-07","https://www.thespike.gg/team/team-vitality/2840"
"4132","baddyG","Team Vitality","emea","PL","2022-05-07","2022-10-21","https://www.thespike.gg/team/team-vitality/2840"
"8523","nataNk","Team Vitality","emea","FR","2022-05-07","2022-10-21","https://www.thespike.gg/team/team-vitality/2840"
"921","bramz","Team Vitality","emea","FR","2021-02-04","2022-04-23","https://www.thespike.gg/team/team-vitality/2840"
"3025","kAdavra","Team Vitality","emea","FR","2021-11-26","2022-04-23","https://www.thespike.gg/team/team-vitality/2840"
"140","ShadoW","Team Vitality","emea","SE","2021-11-26","2022-04-23","https://www.thespike.gg/team/team-vitality/2840"
"34462","pyahpyah","Team Vitality","emea","EU","2021-11-06","2021-11-26","https://www.thespike.gg/team/team-vitality/2840"
"34011","Lightning","Team Vitality","emea","EU","2021-10-31","2021-11-26","https://www.thespike.gg/team/team-vitality/2840"
"4406","roxie","Team Vitality","emea","LT","2021-10-24","2021-11-01","https://www.thespike.gg/team/team-vitality/2840"
"680","l0udly","Team Vitality","emea","LT","2021-10-24","2021-11-01","https://www.thespike.gg/team/team-vitality/2840"
"6035","shalaby","Team Vitality","emea","EG","2021-07-22","2021-08-06","https://www.thespike.gg/team/team-vitality/2840"
"1355","LoWkii","Team Vitality","emea","FR","2021-03-28","2021-08-05","https://www.thespike.gg/team/team-vitality/2840"
"169","JESMUND","Team Vitality","emea","FI","2021-03-28","2021-07-22","https://www.thespike.gg/team/team-vitality/2840"
"853","M4CHINA","Team Vitality","emea","FR","2021-02-04","2021-03-21","https://www.thespike.gg/team/team-vitality/2840"
"2637","feqew","Team Vitality","emea","LT","2021-02-04","2021-03-21","https://www.thespike.gg/team/team-vitality/2840"
"13698","pyrolll","Karmine Corp","emea","EE","2025-08-12","2025-10-09","https://www.thespike.gg/team/karmine-corp/13018"
"33327","tomaszy","Karmine Corp","emea","PT","2023-12-12","2024-11-25","https://www.thespike.gg/team/karmine-corp/13018"
"1377","Shin","Karmine Corp","emea","FR","","2024-10-09","https://www.thespike.gg/team/karmine-corp/13018"
"35550","ENGH","Karmine Corp","emea","RU","2023-12-12","2024-03-01","https://www.thespike.gg/team/karmine-corp/13018"
"1005","mikee","Karmine Corp","emea","FR","2022-05-05","2023-12-12","https://www.thespike.gg/team/karmine-corp/13018"
"1378","Newzera","Karmine Corp","emea","FR","2022-05-05","2023-11-10","https://www.thespike.gg/team/karmine-corp/13018"
"33143","Nivera","Karmine Corp","emea","BE","2022-11-11","2023-11-10","https://www.thespike.gg/team/karmine-corp/13018"
"13374","xms","Karmine Corp","emea","FR","2022-11-11","2023-11-10","https://www.thespike.gg/team/karmine-corp/13018"
"1064","ZE1SH","Karmine Corp","emea","FR","2022-05-05","2023-07-30","https://www.thespike.gg/team/karmine-corp/13018"
"6180","Amilwa","Karmine Corp","emea","DZ","2022-05-05","2023-04-02","https://www.thespike.gg/team/karmine-corp/13018"
"212","TakaS","Karmine Corp","emea","FR","2022-05-05","2023-01-08","https://www.thespike.gg/team/karmine-corp/13018"
"151","ScreaM","Karmine Corp","emea","BE","2022-11-11","","https://www.thespike.gg/team/karmine-corp/13018"
"30024","SerialKiller","Team Liquid","emea","LV","2025-03-19","2025-11-03","https://www.thespike.gg/team/team-liquid/10"
"1337","Redgar","Team Liquid","emea","RU","2022-11-11","2023-11-04","https://www.thespike.gg/team/team-liquid/10"
"50","soulcas","Team Liquid","emea","GB","2020-04-18","2023-09-13","https://www.thespike.gg/team/team-liquid/10"
"156","dimasick","Team Liquid","emea","KZ","2022-08-05","2022-09-18","https://www.thespike.gg/team/team-liquid/10"
"48","L1NK","Team Liquid","emea","GB","2020-04-18","2022-07-29","https://www.thespike.gg/team/team-liquid/10"
"2638","Dreamas","Team Liquid","emea","LT","2022-06-03","2022-07-03","https://www.thespike.gg/team/team-liquid/10"
"46","Kryptix","Team Liquid","emea","GB","2020-04-18","2022-02-09","https://www.thespike.gg/team/team-liquid/10"
"49","ec1s","Team Liquid","emea","GB","2020-04-18","2021-02-24","https://www.thespike.gg/team/team-liquid/10"
"51","Sliggy","Team Liquid","emea","GB","2020-04-18","2020-04-19","https://www.thespike.gg/team/team-liquid/10"
"5897","MrFaliN","FUT Esports","emea","TR","2022-01-06","2026-08-07","https://www.thespike.gg/team/fut-esports/1011"
"4762","ATA KAPTAN","FUT Esports","emea","TR","2022-10-06","2026-08-07","https://www.thespike.gg/team/fut-esports/1011"
"873","qRaxs","FUT Esports","emea","TR","2021-02-21","2026-08-06","https://www.thespike.gg/team/fut-esports/1011"
"16916","baha","FUT Esports","emea","TR","2025-11-19","2026-08-06","https://www.thespike.gg/team/fut-esports/1011"
"51815","ibonata","FUT Esports","emea","TR","","2025-10-15","https://www.thespike.gg/team/fut-esports/1011"
"9143","anima","FUT Esports","emea","TR","2025-10-04","2025-10-12","https://www.thespike.gg/team/fut-esports/1011"
"19199","qw1","FUT Esports","emea","TR","2021-09-24","2024-01-20","https://www.thespike.gg/team/fut-esports/1011"
"4104","MOJJ","FUT Esports","emea","TR","2020-10-12","2023-09-11","https://www.thespike.gg/team/fut-esports/1011"
"28855","woxan","FUT Esports","emea","TR","","2022-11-16","https://www.thespike.gg/team/fut-esports/1011"
"49218","Celasun","FUT Esports","emea","TR","","2022-11-16","https://www.thespike.gg/team/fut-esports/1011"
"4649","p0wa77","FUT Esports","emea","TR","2022-01-06","2022-06-29","https://www.thespike.gg/team/fut-esports/1011"
"1033","SasuKe","FUT Esports","emea","TR","2020-10-12","2022-02-02","https://www.thespike.gg/team/fut-esports/1011"
"1031","STERBEN","FUT Esports","emea","TR","2020-10-12","2022-01-06","https://www.thespike.gg/team/fut-esports/1011"
"16945","hatex","FUT Esports","emea","TR","2021-09-24","2022-01-04","https://www.thespike.gg/team/fut-esports/1011"
"1030","mag0o","FUT Esports","emea","TR","2020-10-12","2021-12-10","https://www.thespike.gg/team/fut-esports/1011"
"4568","Machineris","FUT Esports","emea","TR","2021-09-24","2021-11-25","https://www.thespike.gg/team/fut-esports/1011"
"4558","sianclavera","FUT Esports","emea","TR","2021-09-24","2021-11-19","https://www.thespike.gg/team/fut-esports/1011"
"1032","marqnue","FUT Esports","emea","TR","2020-10-12","2021-02-21","https://www.thespike.gg/team/fut-esports/1011"
"2120","jas","Enterprise Esports","emea","PL","2025-01-22","2025-10-27","https://www.thespike.gg/team/enterprise-esports/249"
"2213","kiles","Enterprise Esports","emea","UA","2025-01-22","2025-10-27","https://www.thespike.gg/team/enterprise-esports/249"
"1827","starki","Enterprise Esports","emea","PL","2025-01-22","2025-10-27","https://www.thespike.gg/team/enterprise-esports/249"
"3326","SH0UTy","Enterprise Esports","emea","CZ","2024-01-13","2024-04-16","https://www.thespike.gg/team/enterprise-esports/249"
"3862","Hasaa","Enterprise Esports","emea","CZ","2024-01-13","2024-04-16","https://www.thespike.gg/team/enterprise-esports/249"
"40180","luky","Enterprise Esports","emea","CZ","","2024-04-16","https://www.thespike.gg/team/enterprise-esports/249"
"1661","PataGod","Enterprise Esports","emea","CZ","","2024-04-16","https://www.thespike.gg/team/enterprise-esports/249"
"27912","Enrik","Enterprise Esports","emea","CZ","2024-01-13","2024-04-16","https://www.thespike.gg/team/enterprise-esports/249"
"22373","Cantzer","Enterprise Esports","emea","CZ","2022-03-27","2024-04-16","https://www.thespike.gg/team/enterprise-esports/249"
"43910","alexiiik","Enterprise Esports","emea","CZ","","2024-01-30","https://www.thespike.gg/team/enterprise-esports/249"
"57137","Nunmeister","Enterprise Esports","emea","CZ","","2024-01-17","https://www.thespike.gg/team/enterprise-esports/249"
"39964","WanZeru","Enterprise Esports","emea","CZ","","2024-01-17","https://www.thespike.gg/team/enterprise-esports/249"
"2947","MaFiN","Enterprise Esports","emea","CZ","","2024-01-17","https://www.thespike.gg/team/enterprise-esports/249"
"3850","MAGiK","Enterprise Esports","emea","NL","","2023-09-10","https://www.thespike.gg/team/enterprise-esports/249"
"42516","ROUSIK","Enterprise Esports","emea","CZ","","2023-09-10","https://www.thespike.gg/team/enterprise-esports/249"
"14778","bucher","Enterprise Esports","emea","DE","2023-06-21","2023-06-22","https://www.thespike.gg/team/enterprise-esports/249"
"838","Dext","Enterprise Esports","emea","SK","","2023-01-01","https://www.thespike.gg/team/enterprise-esports/249"
"1073","Rias","Enterprise Esports","emea","CZ","","2022-10-19","https://www.thespike.gg/team/enterprise-esports/249"
"20084","Elysium","Enterprise Esports","emea","CZ","","2022-09-10","https://www.thespike.gg/team/enterprise-esports/249"
"1050","Adamelo","Enterprise Esports","emea","CZ","2020-04-19","2021-02-09","https://www.thespike.gg/team/enterprise-esports/249"
"1051","bruclon","Enterprise Esports","emea","CZ","2020-05-18","2021-02-09","https://www.thespike.gg/team/enterprise-esports/249"
"840","ErycC","Enterprise Esports","emea","CZ","2020-10-22","2021-02-09","https://www.thespike.gg/team/enterprise-esports/249"
"1052","cDe","Enterprise Esports","emea","CZ","2020-04-19","2020-10-22","https://www.thespike.gg/team/enterprise-esports/249"
"1053","lifeR","Enterprise Esports","emea","CZ","2020-04-19","2020-08-10","https://www.thespike.gg/team/enterprise-esports/249"
"1059","tomkeejs","Enterprise Esports","emea","CZ","2020-07-02","2020-07-02","https://www.thespike.gg/team/enterprise-esports/249"
"65034","Samed","Eintracht Frankfurt","emea","AT","","2026-01-12","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"51632","kami","Eintracht Frankfurt","emea","EU","","2025-12-08","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"20765","stev0r","Eintracht Frankfurt","emea","DE","","2025-11-27","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"3244","Obnoks","Eintracht Frankfurt","emea","DE","","2025-11-27","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"16427","Leosen","Eintracht Frankfurt","emea","DE","2024-01-08","2025-11-23","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"6005","Disisjohn","Eintracht Frankfurt","emea","DE","2024-09-12","2025-11-23","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"6015","Luc1d","Eintracht Frankfurt","emea","DE","","2025-11-18","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"50739","sumi","Eintracht Frankfurt","emea","EU","","2025-11-17","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"82685","Leon","Eintracht Frankfurt","emea","DE","","2025-11-17","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"79709","Agent Red","Eintracht Frankfurt","emea","EU","","2025-11-17","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"22302","Felix","Eintracht Frankfurt","emea","DE","2025-06-24","2025-11-17","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"14419","xanarchy","Eintracht Frankfurt","emea","DE","","2024-12-11","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"52368","eNes","Eintracht Frankfurt","emea","AT","","2024-12-11","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"6297","Shazeon","Eintracht Frankfurt","emea","DE","","2024-12-11","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"75041","Agent Black","Eintracht Frankfurt","emea","EU","","2024-12-05","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"75042","Agent White","Eintracht Frankfurt","emea","EU","","2024-12-05","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"144","luckeRRR","Eintracht Frankfurt","emea","DE","","2024-09-05","https://www.thespike.gg/team/eintracht-frankfurt/20908"
"35078","Deminatix","Fire Flux Esports","emea","TR","2026-01-05","2026-07-24","https://www.thespike.gg/team/fire-flux-esports/6543"
"16863","dRKY","Fire Flux Esports","emea","TR","","2026-07-24","https://www.thespike.gg/team/fire-flux-esports/6543"
"16881","ip0TT","Fire Flux Esports","emea","TR","2026-01-05","2026-07-24","https://www.thespike.gg/team/fire-flux-esports/6543"
"79624","ef1sS","Fire Flux Esports","emea","TR","2026-01-05","2026-07-24","https://www.thespike.gg/team/fire-flux-esports/6543"
"85799","FF dRKYYYYYYYYYY","Fire Flux Esports","emea","EU","","2026-07-24","https://www.thespike.gg/team/fire-flux-esports/6543"
"85800","FF Celasun","Fire Flux Esports","emea","EU","","2026-07-24","https://www.thespike.gg/team/fire-flux-esports/6543"
"22664","Jaskier","Fire Flux Esports","emea","TR","2026-03-25","2026-05-08","https://www.thespike.gg/team/fire-flux-esports/6543"
"22155","Whiteslow","Fire Flux Esports","emea","TR","2026-01-05","2026-05-05","https://www.thespike.gg/team/fire-flux-esports/6543"
"56338","pawn1","Fire Flux Esports","emea","TR","2026-01-05","2026-05-05","https://www.thespike.gg/team/fire-flux-esports/6543"
"4554","Burzzy","Fire Flux Esports","emea","TR","2025-06-28","2025-11-09","https://www.thespike.gg/team/fire-flux-esports/6543"
"72966","oroni","Fire Flux Esports","emea","TR","2025-06-28","2025-11-06","https://www.thespike.gg/team/fire-flux-esports/6543"
"81543","Gloomy","Fire Flux Esports","emea","EU","","2025-10-09","https://www.thespike.gg/team/fire-flux-esports/6543"
"44176","Lusadris","Fire Flux Esports","emea","TR","","2025-10-09","https://www.thespike.gg/team/fire-flux-esports/6543"
